id,label
2012,J
2013,Q
2014,a
2015,M
2016,O
2017,b
2018,M
2019,f
2020,W
2021,Q
2022,B
2023,M
2024,T
2025,I
2026,S
2027,K
2028,A
2029,X
2030,X
2031,W
2032,Z
2033,G
2034,^
2035,I
2036,e
2037,O
2038,j
2039,Q
2040,S
2041,g
2042,_
2043,`
2044,W
2045,_
2046,d
2047,T
2048,Z
2049,C
2050,V
2051,X
2052,X
2053,b
2054,J
2055,Z
2056,W
2057,X
2058,M
2059,h
2060,P
2061,P
2062,[
2063,[
2064,W
2065,`
2066,[
2067,W
2068,F
2069,K
2070,\
2071,]
2072,P
2073,X
2074,N
2075,a
2076,P
2077,P
2078,R
2079,h
2080,V
2081,W
2082,U
2083,I
2084,`
2085,K
2086,j
2087,M
2088,m
2089,P
2090,^
2091,U
2092,N
2093,L
2094,f
2095,]
2096,B
2097,R
2098,N
2099,D
2100,C
2101,P
2102,W
2103,X
2104,X
2105,Q
2106,^
2107,M
2108,R
2109,b
2110,[
2111,I
2112,S
2113,]
2114,b
2115,R
2116,V
2117,G
2118,X
2119,q
2120,^
2121,B
2122,V
2123,\
2124,f
2125,Q
2126,W
2127,l
2128,c
2129,c
2130,_
2131,]
2132,o
2133,]
2134,D
2135,F
2136,f
2137,]
2138,N
2139,g
2140,Y
2141,K
2142,]
2143,]
2144,N
2145,V
2146,W
2147,_
2148,K
2149,V
2150,D
2151,J
2152,Y
2153,\
2154,b
2155,W
2156,P
2157,\
2158,X
2159,W
2160,K
2161,P
2162,T
2163,[
2164,W
2165,e
2166,R
2167,c
2168,\
2169,f
2170,W
2171,H
2172,k
2173,^
2174,]
2175,m
2176,T
2177,S
2178,N
2179,f
2180,f
2181,R
2182,O
2183,a
2184,i
2185,R
2186,i
2187,p
2188,N
2189,S
2190,Z
2191,\
2192,g
2193,c
2194,H
2195,]
2196,U
2197,^
2198,T
2199,H
2200,M
2201,L
2202,N
2203,G
2204,R
2205,H
2206,H
2207,V
2208,\
2209,d
2210,b
2211,P
2212,N
2213,M
2214,G
2215,X
2216,h
2217,P
2218,W
2219,T
2220,T
2221,a
2222,\
2223,R
2224,N
2225,o
2226,G
2227,S
2228,W
2229,O
2230,^
2231,X
2232,^
2233,[
2234,S
2235,]
2236,J
2237,d
2238,Y
2239,V
2240,Q
2241,R
2242,O
2243,V
2244,W
2245,I
2246,]
2247,^
2248,V
2249,b
2250,L
2251,D
2252,i
2253,a
2254,n
2255,V
2256,G
2257,P
2258,[
2259,Z
2260,U
2261,V
2262,T
2263,O
2264,S
2265,Z
2266,Q
2267,C
2268,Q
2269,Y
2270,\
2271,d
2272,I
2273,_
2274,R
2275,M
2276,X
2277,T
2278,K
2279,X
2280,Q
2281,V
2282,P
2283,R
2284,X
2285,h
2286,[
2287,X
2288,]
2289,N
2290,F
2291,H
2292,Y
2293,N
2294,h
2295,K
2296,b
2297,]
2298,b
2299,G
2300,W
2301,c
2302,`
2303,\
2304,K
2305,W
2306,[
2307,[
2308,D
2309,h
2310,]
2311,d
2312,]
2313,Z
2314,R
2315,L
2316,M
2317,[
2318,Z
2319,c
2320,R
2321,X
2322,^
2323,`
2324,Q
2325,b
2326,Y
2327,I
2328,b
2329,p
2330,W
2331,]
2332,P
2333,G
2334,]
2335,c
2336,W
2337,k
2338,B
2339,V
2340,V
2341,b
2342,P
2343,`
2344,i
2345,[
2346,F
2347,R
2348,J
2349,Z
2350,d
2351,W
2352,Y
2353,D
2354,_
2355,W
2356,X
2357,V
2358,k
2359,b
2360,a
2361,K
2362,T
2363,\
2364,Q
2365,Z
2366,W
2367,M
2368,e
2369,Q
2370,J
2371,X
2372,^
2373,S
2374,i
2375,d
2376,Y
2377,a
2378,e
2379,X
2380,Q
2381,a
2382,Y
2383,T
2384,F
2385,Y
2386,E
2387,V
2388,G
2389,f
2390,T
2391,f
2392,P
2393,E
2394,U
2395,J
2396,N
2397,X
2398,e
2399,Q
2400,L
2401,L
2402,X
2403,k
2404,]
2405,i
2406,X
2407,g
2408,[
2409,O
2410,S
2411,j
2412,P
2413,g
2414,P
2415,G
2416,S
2417,e
2418,]
2419,g
2420,i
2421,O
2422,V
2423,X
2424,j
2425,\
2426,e
2427,[
2428,n
2429,]
2430,I
2431,F
2432,K
2433,^
2434,I
2435,W
2436,Z
2437,D
2438,d
2439,G
2440,m
2441,Q
2442,N
2443,H
2444,c
2445,U
2446,G
2447,h
2448,_
2449,^
2450,U
2451,F
2452,W
2453,J
2454,N
2455,M
2456,U
2457,_
2458,a
2459,Z
2460,T
2461,f
2462,]
2463,Y
2464,c
2465,Z
2466,Y
2467,S
2468,K
2469,G
2470,J
2471,b
2472,U
2473,L
2474,h
2475,X
2476,T
2477,R
2478,X
2479,d
2480,Z
2481,Y
2482,o
2483,T
2484,T
2485,g
2486,Z
2487,h
2488,K
2489,Q
2490,L
2491,M
2492,e
2493,E
2494,c
2495,X
2496,M
2497,_
2498,F
2499,`
2500,P
2501,a
2502,E
2503,E
2504,\
2505,L
2506,H
2507,X
2508,K
2509,l
2510,f
2511,O
2512,]
2513,G
2514,e
2515,a
2516,F
2517,]
2518,N
2519,I
2520,T
2521,F
2522,X
2523,p
2524,L
2525,M
2526,K
2527,[
2528,W
2529,b
2530,`
2531,O
2532,E
2533,j
2534,M
2535,X
2536,U
2537,T
2538,S
2539,^
2540,]
2541,Z
2542,V
2543,k
2544,Z
2545,W
2546,[
2547,`
2548,_
2549,k
2550,_
2551,K
2552,E
2553,[
2554,Z
2555,e
2556,L
2557,Z
2558,[
2559,[
2560,]
2561,m
2562,m
2563,U
2564,Z
2565,X
2566,]
2567,i
2568,W
2569,n
2570,X
2571,S
2572,\
2573,Z
2574,X
2575,A
2576,T
2577,^
2578,[
2579,Y
2580,S
2581,Z
2582,f
2583,c
2584,a
2585,P
2586,B
2587,Y
2588,K
2589,B
2590,V
2591,e
2592,S
2593,G
2594,W
2595,H
2596,Z
2597,`
2598,a
2599,j
2600,X
2601,V
2602,\
2603,E
2604,K
2605,\
2606,d
2607,_
2608,h
2609,W
2610,R
2611,J
2612,Z
2613,]
2614,]
2615,Y
2616,L
2617,T
2618,I
2619,W
2620,D
2621,O
2622,R
2623,Z
2624,k
2625,a
2626,Y
2627,b
2628,I
2629,W
2630,I
2631,V
2632,I
2633,J
2634,Z
2635,W
2636,L
2637,Y
2638,P
2639,\
2640,d
2641,P
2642,W
2643,c
2644,H
2645,l
2646,W
2647,Z
2648,Q
2649,W
2650,_
2651,H
2652,T
2653,O
2654,Z
2655,d
2656,M
2657,H
2658,F
2659,X
2660,Y
2661,`
2662,_
2663,Z
2664,P
2665,`
2666,Z
2667,K
2668,e
2669,W
2670,V
2671,j
2672,L
2673,_
2674,]
2675,a
2676,O
2677,b
2678,P
2679,c
2680,U
2681,g
2682,Z
2683,R
2684,S
2685,^
2686,f
2687,W
2688,M
2689,U
2690,g
2691,d
2692,V
2693,S
2694,g
2695,N
2696,[
2697,Y
2698,g
2699,F
2700,f
2701,X
2702,c
2703,X
2704,M
2705,Y
2706,W
2707,Y
2708,M
2709,]
2710,X
2711,B
2712,\
2713,a
2714,A
2715,\
2716,\
2717,F
2718,_
2719,T
2720,i
2721,W
2722,g
2723,]
2724,L
2725,[
2726,V
2727,\
2728,f
2729,l
2730,S
2731,`
2732,E
2733,\
2734,Q
2735,F
2736,^
2737,L
2738,`
2739,W
2740,L
2741,a
2742,d
2743,P
2744,K
2745,Q
2746,c
2747,`
2748,K
2749,`
2750,O
2751,T
2752,L
2753,O
2754,W
2755,T
2756,`
2757,W
2758,U
2759,Q
2760,^
2761,c
2762,T
2763,[
2764,Y
2765,[
2766,g
2767,c
2768,P
2769,P
2770,K
2771,Z
2772,q
2773,Q
2774,I
2775,c
2776,c
2777,V
2778,`
2779,d
2780,W
2781,j
2782,H
2783,F
2784,O
2785,Z
2786,R
2787,[
2788,a
2789,G
2790,H
2791,Q
2792,`
2793,T
2794,Z
2795,S
2796,f
2797,P
2798,a
2799,N
2800,[
2801,K
2802,U
2803,g
2804,N
2805,H
2806,g
2807,^
2808,U
2809,e
2810,d
2811,m
2812,i
2813,[
2814,P
2815,P
2816,[
2817,\
2818,N
2819,X
2820,W
2821,^
2822,I
2823,Q
2824,Y
2825,]
2826,b
2827,R
2828,U
2829,D
2830,Q
2831,j
2832,_
2833,S
2834,X
2835,P
2836,_
2837,J
2838,`
2839,[
2840,T
2841,Z
2842,L
2843,U
2844,\
2845,P
2846,Z
2847,]
2848,U
2849,Y
2850,[
2851,E
2852,n
2853,S
2854,_
2855,G
2856,I
2857,M
2858,J
2859,b
2860,O
2861,\
2862,e
2863,Y
2864,^
2865,X
2866,N
2867,G
2868,]
2869,J
2870,j
2871,I
2872,]
2873,`
2874,L
2875,O
2876,D
2877,e
2878,T
2879,a
2880,N
2881,c
2882,a
2883,c
2884,S
2885,M
2886,P
2887,S
2888,[
2889,e
2890,F
2891,^
2892,S
2893,V
2894,G
2895,T
2896,N
2897,V
2898,W
2899,Q
2900,J
2901,T
2902,^
2903,T
2904,L
2905,]
2906,K
2907,T
2908,C
2909,^
2910,X
2911,U
2912,O
2913,H
2914,X
2915,^
2916,U
2917,`
2918,a
2919,O
2920,W
2921,U
2922,X
2923,b
2924,Z
2925,a
2926,W
2927,P
2928,W
2929,Z
2930,Y
2931,I
2932,T
2933,W
2934,i
2935,\
2936,I
2937,\
2938,e
2939,]
